Time,Flow,Turbidity
2025-11-26 14:19:42.342,0.01116,1.84861
2025-11-26 14:20:42.396,0.01122,0.27388
2025-11-26 14:21:42.409,0.01139,0.15594
2025-11-26 14:22:42.465,0.01105,0.1299
2025-11-26 14:23:42.477,0.01156,0.14044
2025-11-26 14:24:42.528,0.01106,0.10393
2025-11-26 14:25:42.551,0.01122,0.10202
2025-11-26 14:26:42.599,0.01135,0.10331
2025-11-26 14:27:42.619,0.0112,0.13947
2025-11-26 14:28:42.675,0.0112,0.10111
2025-11-26 14:29:42.685,0.01139,0.10845
2025-11-26 14:30:42.735,0.01111,0.11805
2025-11-26 14:31:42.749,0.0112,0.10389
2025-11-26 14:32:42.798,0.01126,0.11282
2025-11-26 14:33:42.809,0.01131,0.11072
2025-11-26 14:34:42.866,0.01125,0.12186
2025-11-26 14:35:42.879,0.0112,0.12467
2025-11-26 14:36:42.959,0.01096,0.12804
2025-11-26 14:37:42.971,0.01151,0.10795
2025-11-26 14:38:43.028,0.01134,1.65792
2025-11-26 14:39:43.039,0.01121,5.27841
2025-11-26 14:40:43.098,0.01134,4.92455
2025-11-26 14:41:43.109,0.01135,3.34711
2025-11-26 14:42:43.167,0.01158,0.46678
2025-11-26 14:43:43.179,0.01164,0.15994
2025-11-26 14:44:43.235,0.01134,0.11498
2025-11-26 14:45:43.245,0.01123,0.15012
2025-11-26 14:46:43.296,0.01117,6.42773
2025-11-26 14:47:43.310,0.01143,6.81013
2025-11-26 14:48:43.365,0.01141,6.87642
2025-11-26 14:49:43.376,0.01135,6.92142
2025-11-26 14:50:43.423,0.01107,7.07759
2025-11-26 14:51:43.442,0.01119,6.47447
2025-11-26 14:52:43.495,0.01132,6.79082
2025-11-26 14:53:43.509,0.01124,6.64527
2025-11-26 14:54:43.559,0.01112,6.55692
2025-11-26 14:55:43.570,0.01124,6.4186
2025-11-26 14:56:43.645,0.01106,6.62538
2025-11-26 14:57:43.655,0.01157,5.64284
2025-11-26 14:58:43.774,0.01131,6.49544
2025-11-26 14:59:43.791,0.01157,2.39533
2025-11-26 15:00:43.847,0.01107,0.37811
2025-11-26 15:01:43.862,0.01128,0.13425
2025-11-26 15:02:43.934,0.01111,0.10802
2025-11-26 15:03:43.946,0.011,0.18655
2025-11-26 15:04:43.989,0.01144,0.1162
2025-11-26 15:05:44.009,0.01118,0.11319
2025-11-26 15:06:44.060,0.01128,0.11021
2025-11-26 15:07:44.079,0.0112,0.09432
2025-11-26 15:08:44.129,0.01121,0.08969
2025-11-26 15:09:44.139,0.01149,0.09021
2025-11-26 15:10:44.189,0.01118,0.09304
2025-11-26 15:11:44.201,0.01106,0.09051
2025-11-26 15:12:44.256,0.01124,0.09067
2025-11-26 15:13:44.269,0.0113,0.11538
2025-11-26 15:14:44.331,0.0112,1.46626
2025-11-26 15:15:44.345,0.01117,6.29784
2025-11-26 15:16:44.395,0.01152,2.7801
2025-11-26 15:17:44.411,0.01101,0.36764
2025-11-26 15:18:44.467,0.01138,0.15147
2025-11-26 15:19:44.479,0.01143,0.17885
2025-11-26 15:20:44.534,0.0111,0.18022
2025-11-26 15:21:44.544,0.01117,0.25251
2025-11-26 15:22:44.585,0.01122,0.17225
2025-11-26 15:23:44.639,0.01131,0.21207
2025-11-26 15:24:44.696,0.01117,0.14366
2025-11-26 15:25:44.706,0.01127,0.15784
2025-11-26 15:26:44.750,0.01123,0.21573
2025-11-26 15:27:44.772,0.01159,0.14182
2025-11-26 15:28:44.848,0.01112,0.16949
2025-11-26 15:29:44.862,0.01119,0.14555
2025-11-26 15:30:44.926,0.01137,0.24114
2025-11-26 15:31:44.935,0.01119,0.15195
2025-11-26 15:32:44.984,0.01133,0.11057
2025-11-26 15:33:45.039,0.01124,0.11751
2025-11-26 15:34:45.050,0.01131,0.1611
2025-11-26 15:35:45.099,0.01124,0.15532
2025-11-26 15:36:45.165,0.0113,0.29718
2025-11-26 15:37:45.206,0.01134,5.25099
2025-11-26 15:38:45.255,0.01134,5.94509
2025-11-26 15:39:45.281,0.01131,4.9543
2025-11-26 15:40:45.344,0.01124,0.63505
2025-11-26 15:41:45.354,0.01128,0.17543
2025-11-26 15:42:45.405,0.01151,0.10635
2025-11-26 15:43:45.419,0.01138,0.09077
2025-11-26 15:44:45.487,0.01118,0.09124
2025-11-26 15:45:45.498,0.01109,0.08747
2025-11-26 15:46:45.577,0.01112,0.10421
2025-11-26 15:47:45.591,0.01113,0.12801
2025-11-26 15:48:45.648,0.01109,0.11229
2025-11-26 15:49:45.659,0.01136,0.08549
2025-11-26 15:50:45.792,0.01124,0.11532
2025-11-26 15:51:45.805,0.01127,6.93922
2025-11-26 15:52:45.857,0.01112,8.65479
2025-11-26 15:53:45.869,0.01145,8.80811
2025-11-26 15:54:45.952,0.01149,9.29628
2025-11-26 15:55:45.969,0.01129,9.03534
2025-11-26 15:56:46.024,0.01128,8.64004
2025-11-26 15:57:46.034,0.01137,8.30188
2025-11-26 15:58:46.084,0.01139,8.26045
2025-11-26 15:59:46.129,0.01134,7.60187
2025-11-26 16:00:46.151,0.01119,6.60421
2025-11-26 16:01:46.198,0.01097,0.17006
2025-11-26 16:02:46.268,0.01138,0.56273
2025-11-26 16:03:46.309,0.01125,0.02604
2025-11-26 16:04:46.365,0.01121,2.54968
2025-11-26 16:05:46.390,0.01123,0.297
2025-11-26 16:06:46.455,0.01139,0.03499
2025-11-26 16:07:46.469,0.01137,0.0274
2025-11-26 16:08:46.515,0.01128,0.0775
2025-11-26 16:09:46.529,0.01113,0.84584
2025-11-26 16:10:46.594,0.0112,0.00945
2025-11-26 16:11:46.602,0.01115,0.09024
2025-11-26 16:12:46.658,0.01131,0.08748
2025-11-26 16:13:46.672,0.01126,0.08536
2025-11-26 16:14:46.732,0.01142,0.07963
2025-11-26 16:15:46.742,0.01137,0.07971
2025-11-26 16:16:46.876,0.01145,0.07886
2025-11-26 16:17:46.886,0.01131,0.08602
2025-11-26 16:18:46.929,0.01128,0.09122
2025-11-26 16:19:46.991,0.01135,0.09908
2025-11-26 16:20:47.001,0.01121,0.08503
2025-11-26 16:21:47.059,0.01092,0.08206
2025-11-26 16:22:47.115,0.01138,0.10068
2025-11-26 16:23:47.162,0.01119,4.25295
2025-11-26 16:24:47.218,0.01111,6.04809
2025-11-26 16:25:47.249,0.01135,5.55688
2025-11-26 16:26:47.300,0.01107,1.08011
2025-11-26 16:27:47.319,0.01133,0.21034
2025-11-26 16:28:47.379,0.01113,0.14833
2025-11-26 16:29:47.386,0.01143,0.1123
2025-11-26 16:30:47.436,0.01139,0.09423
2025-11-26 16:31:47.499,0.01133,0.17783
2025-11-26 16:32:47.510,0.0113,0.2244
2025-11-26 16:33:47.561,0.01136,0.16122
2025-11-26 16:34:47.628,0.01119,0.10847
2025-11-26 16:35:47.659,0.01116,0.08621
2025-11-26 16:36:47.717,0.01129,0.1284
2025-11-26 16:37:47.729,0.01107,0.10067
2025-11-26 16:38:47.785,0.01128,0.11547
2025-11-26 16:39:47.794,0.01131,0.08903
2025-11-26 16:40:47.840,0.01128,0.08327
2025-11-26 16:41:47.889,0.01128,0.08807
2025-11-26 16:42:47.966,0.01114,0.10108
2025-11-26 16:43:47.975,0.01153,0.09661
2025-11-26 16:44:48.025,0.01138,2.77487
2025-11-26 16:45:48.042,0.01155,7.27822
2025-11-26 16:46:48.099,0.01104,6.83691
2025-11-26 16:47:48.109,0.01147,0.4556
2025-11-26 16:48:48.179,0.01126,0.0259
2025-11-26 16:49:48.189,0.01118,0.07435
2025-11-26 16:50:48.286,0.01117,0.00241
2025-11-26 16:51:48.295,0.01147,0.00554
2025-11-26 16:52:48.347,0.01134,0.00258
2025-11-26 16:53:48.359,0.01145,0.16247
2025-11-26 16:54:48.418,0.01118,0.39244
2025-11-26 16:55:48.429,0.01148,1.81613
2025-11-26 16:56:48.478,0.01139,0.01746
2025-11-26 16:57:48.492,0.01128,0.0017
2025-11-26 16:58:48.606,0.01154,0.00415
2025-11-26 16:59:48.615,0.01149,0.65953
2025-11-26 17:00:48.657,0.01136,0.05087
2025-11-26 17:01:48.709,0.01119,0.00264
2025-11-26 17:02:48.729,0.01126,0.02273
2025-11-26 17:03:48.775,0.0112,0.01903
2025-11-26 17:04:48.826,0.01105,0.00494
2025-11-26 17:05:48.849,0.01139,0.00665
2025-11-26 17:06:48.907,0.01142,0.8099
2025-11-26 17:07:48.919,0.01149,0.00902
2025-11-26 17:08:49.020,0.01101,0.00612
2025-11-26 17:09:49.031,0.0113,0.00376
2025-11-26 17:10:49.103,0.01145,0.00235
2025-11-26 17:11:49.111,0.01101,1.42154
2025-11-26 17:12:49.174,0.01119,0.0577
2025-11-26 17:13:49.184,0.01137,0.01992
2025-11-26 17:14:49.230,0.01129,0.05405
2025-11-26 17:15:49.289,0.01148,5.0293
2025-11-26 17:16:49.300,0.01128,0.07273
2025-11-26 17:17:49.349,0.01117,0.00343
2025-11-26 17:18:49.405,0.01135,1.4877
2025-11-26 17:19:49.441,0.01148,1.23935
2025-11-26 17:20:49.511,0.0112,0.24911
2025-11-26 17:21:49.520,0.01131,0.0057
2025-11-26 17:22:49.577,0.01132,0.00195
2025-11-26 17:23:49.589,0.01132,0.42868
2025-11-26 17:24:49.658,0.01113,0.01893
2025-11-26 17:25:49.669,0.01142,0.5429
2025-11-26 17:26:49.725,0.011,0.53699
2025-11-26 17:27:49.739,0.01129,0.00311
2025-11-26 17:28:49.800,0.01123,0.04793
2025-11-26 17:29:49.810,0.01144,0.20125
2025-11-26 17:30:49.881,0.01116,0.00258
2025-11-26 17:31:49.901,0.01115,0.00328
2025-11-26 17:32:49.955,0.01109,1.24706
2025-11-26 17:33:49.966,0.01145,0.06604
2025-11-26 17:34:50.011,0.01152,1.11303
2025-11-26 17:35:50.029,0.01126,0.21836
2025-11-26 17:36:50.084,0.01124,0.00392
2025-11-26 17:37:50.092,0.01115,0.43276
2025-11-26 17:38:50.144,0.01125,0.41778
2025-11-26 17:39:50.207,0.01161,0.00817
2025-11-26 17:40:50.216,0.01131,0.01599
2025-11-26 17:41:50.269,0.01132,0.0054
2025-11-26 17:42:50.319,0.01139,0.00169
2025-11-26 17:43:50.372,0.0113,0.00192
2025-11-26 17:44:50.427,0.01126,1.2326
2025-11-26 17:45:50.459,0.01115,0.00243
2025-11-26 17:46:50.518,0.0114,0.06496
2025-11-26 17:47:50.531,0.01125,0.0103
2025-11-26 17:48:50.601,0.0114,0.0472
2025-11-26 17:49:50.610,0.0115,0.00227
2025-11-26 17:50:50.680,0.01122,0.00206
2025-11-26 17:51:50.690,0.01111,0.00271
2025-11-26 17:52:50.743,0.01106,0.01227
2025-11-26 17:53:50.752,0.0115,0.00236
2025-11-26 17:54:50.798,0.01103,0.03274
2025-11-26 17:55:50.862,0.0116,0.17411
2025-11-26 17:56:50.880,0.01127,0.10021
2025-11-26 17:57:50.929,0.01139,0.2846
2025-11-26 17:58:50.986,0.0114,0.86369
2025-11-26 17:59:51.019,0.01135,3.10276
2025-11-26 18:00:51.069,0.01146,0.60278
2025-11-26 18:01:51.099,0.01144,0.0351
2025-11-26 18:02:51.155,0.01141,0.00239
2025-11-26 18:03:51.169,0.0113,1.22539
2025-11-26 18:04:51.221,0.01097,0.00373
2025-11-26 18:05:51.232,0.01121,0.09482
2025-11-26 18:06:51.285,0.01133,0.00449
2025-11-26 18:07:51.302,0.01146,0.3848
2025-11-26 18:08:51.355,0.01129,0.41714
2025-11-26 18:09:51.371,0.01135,0.03328
2025-11-26 18:10:51.426,0.01124,0.00279
2025-11-26 18:11:51.439,0.01106,0.00123
2025-11-26 18:12:51.511,0.01101,0.55728
2025-11-26 18:13:51.520,0.01139,0.1015
2025-11-26 18:14:51.575,0.01138,0.00196
2025-11-26 18:15:51.584,0.0114,0.00201
2025-11-26 18:16:51.635,0.01118,0.19415
2025-11-26 18:17:51.649,0.01143,0.00356
2025-11-26 18:18:51.699,0.01129,0.00306
2025-11-26 18:19:51.710,0.0113,0.00158
2025-11-26 18:20:51.765,0.0113,0.00106
2025-11-26 18:21:51.782,0.01134,0.00297
2025-11-26 18:22:51.837,0.01123,0.11464
2025-11-26 18:23:51.849,0.01126,0.06658
2025-11-26 18:24:51.930,0.01146,0.01125
2025-11-26 18:25:51.940,0.01155,0.28052
2025-11-26 18:26:52.009,0.01119,0.07111
2025-11-26 18:27:52.019,0.01106,0.00294
2025-11-26 18:28:52.075,0.01138,0.00663
2025-11-26 18:29:52.086,0.01113,0.10511
2025-11-26 18:30:52.129,0.01132,0.0019
2025-11-26 18:31:52.156,0.01122,0.00159
2025-11-26 18:32:52.205,0.0114,0.01238
2025-11-26 18:33:52.232,0.01132,0.03421
2025-11-26 18:34:52.288,0.01123,0.00205
2025-11-26 18:35:52.309,0.01133,0.00209
2025-11-26 18:36:52.366,0.01129,0.00255
2025-11-26 18:37:52.379,0.01139,0.11348
2025-11-26 18:38:52.438,0.01104,0.06364
2025-11-26 18:39:52.449,0.01132,0.01879
2025-11-26 18:40:52.506,0.01137,0.92952
2025-11-26 18:41:52.519,0.01131,0.02393
2025-11-26 18:42:52.571,0.01123,0.00694
2025-11-26 18:43:52.580,0.01105,0.15051
2025-11-26 18:44:52.634,0.01124,0.00221
2025-11-26 18:45:52.652,0.01116,0.02046
2025-11-26 18:46:52.703,0.01132,0.0032
2025-11-26 18:47:52.722,0.01124,0.00308
2025-11-26 18:48:52.777,0.01122,0.13932
2025-11-26 18:49:52.789,0.01119,0.00267
2025-11-26 18:50:52.859,0.01131,0.31596
2025-11-26 18:51:52.869,0.01113,0.00974
2025-11-26 18:52:52.945,0.01111,0.00331
2025-11-26 18:53:52.955,0.01118,0.00218
2025-11-26 18:54:53.009,0.01124,2.20454
2025-11-26 18:55:53.019,0.01148,0.00265
2025-11-26 18:56:53.077,0.0113,0.00271
2025-11-26 18:57:53.094,0.01088,0.01124
2025-11-26 18:58:53.142,0.01139,0.00229
2025-11-26 18:59:53.201,0.01094,0.00201
2025-11-26 19:00:53.210,0.0112,0.00162
2025-11-26 19:01:53.269,0.01128,0.00288
2025-11-26 19:02:53.327,0.01117,0.00185
2025-11-26 19:03:53.369,0.01131,0.34021
2025-11-26 19:04:53.425,0.0113,0.02805
2025-11-26 19:05:53.449,0.01123,3.70365
2025-11-26 19:06:53.505,0.01134,0.00233
2025-11-26 19:07:53.515,0.01119,2.00631
2025-11-26 19:08:53.566,0.01133,0.0021
2025-11-26 19:09:53.581,0.01137,0.00209
2025-11-26 19:10:53.659,0.01118,0.94691
2025-11-26 19:11:53.669,0.01135,0.07872
2025-11-26 19:12:53.719,0.01131,0.89071
2025-11-26 19:13:53.729,0.0112,0.40391
2025-11-26 19:14:53.778,0.01141,0.0021
2025-11-26 19:15:53.799,0.01142,0.00242
2025-11-26 19:16:53.857,0.01126,0.00258
2025-11-26 19:17:53.866,0.01137,0.40353
2025-11-26 19:18:53.914,0.01118,0.018
2025-11-26 19:19:53.969,0.01128,0.00287
2025-11-26 19:20:53.981,0.01104,0.04598
2025-11-26 19:21:54.031,0.01112,0.00506
2025-11-26 19:22:54.097,0.01144,0.04989
2025-11-26 19:23:54.134,0.01144,0.02761
2025-11-26 19:24:54.179,0.01117,0.00264
2025-11-26 19:25:54.209,0.01104,0.27454
2025-11-26 19:26:54.259,0.01121,0.00412
2025-11-26 19:27:54.269,0.01142,0.08823
2025-11-26 19:28:54.320,0.01127,0.0057
2025-11-26 19:29:54.339,0.01123,0.02178
2025-11-26 19:30:54.412,0.01137,0.03262
2025-11-26 19:31:54.429,0.01155,0.0089
2025-11-26 19:32:54.485,0.01135,
2025-11-26 19:33:54.503,0.01149,0.09653
2025-11-26 19:34:54.568,0.01159,0.00192
2025-11-26 19:35:54.578,0.01117,0.01323
2025-11-26 19:36:54.635,0.01135,0.149
2025-11-26 19:37:54.644,0.01113,0.00205
2025-11-26 19:38:54.695,0.01121,0.0022
2025-11-26 19:39:54.749,0.0115,0.97431
2025-11-26 19:40:54.771,0.01134,0.00228
2025-11-26 19:41:54.809,0.011,0.00264
2025-11-26 19:42:54.865,0.01135,0.00159
2025-11-26 19:43:54.889,0.01137,0.00145
2025-11-26 19:44:54.953,0.01114,0.00239
2025-11-26 19:45:54.966,0.01096,0.23437
2025-11-26 19:46:55.015,0.01113,0.0027
2025-11-26 19:47:55.029,0.01128,0.11103
2025-11-26 19:48:55.079,0.01133,0.01561
2025-11-26 19:49:55.091,0.01118,0.00176
2025-11-26 19:50:55.140,0.01122,0.00274
2025-11-26 19:51:55.179,0.01107,0.00218
2025-11-26 19:52:55.235,0.01156,0.00578
2025-11-26 19:53:55.259,0.01145,0.0034
2025-11-26 19:54:55.309,0.01131,0.00193
2025-11-26 19:55:55.329,0.01147,0.00622
2025-11-26 19:56:55.391,0.01128,0.00271
2025-11-26 19:57:55.415,0.01133,0.00216
2025-11-26 19:58:55.465,0.01162,0.49088
2025-11-26 19:59:55.482,0.01141,0.01536
2025-11-26 20:00:55.538,0.01142,0.23415
2025-11-26 20:01:55.549,0.01127,0.17329
2025-11-26 20:02:55.598,0.01144,0.01742
2025-11-26 20:03:55.621,0.0111,0.00211
2025-11-26 20:04:55.675,0.01144,0.00272
2025-11-26 20:05:55.689,0.01131,1.68819
2025-11-26 20:06:55.745,0.01129,0.39997
2025-11-26 20:07:55.754,0.01121,0.00386
2025-11-26 20:08:55.798,0.01106,0.01221
2025-11-26 20:09:55.859,0.01138,0.4802
2025-11-26 20:10:55.884,0.0114,0.1523
2025-11-26 20:11:55.923,0.01135,0.00268
2025-11-26 20:12:55.976,0.01124,0.36675
2025-11-26 20:13:56.019,0.01131,0.00209
2025-11-26 20:14:56.069,0.01125,0.00103
2025-11-26 20:15:56.111,0.01122,0.00137
2025-11-26 20:16:56.164,0.01103,0.00212
2025-11-26 20:17:56.199,0.0109,0.00208
2025-11-26 20:18:56.255,0.0111,0.23484
2025-11-26 20:19:56.269,0.01133,0.00228
2025-11-26 20:20:56.325,0.01146,0.7302
2025-11-26 20:21:56.341,0.01107,0.03731
2025-11-26 20:22:56.391,0.01124,0.65187
2025-11-26 20:23:56.412,0.01123,0.06486
2025-11-26 20:24:56.468,0.01123,0.1974
2025-11-26 20:25:56.480,0.01131,0.066
2025-11-26 20:26:56.539,0.01126,0.00232
2025-11-26 20:27:56.549,0.01129,0.22004
2025-11-26 20:28:56.612,0.01119,0.0024
2025-11-26 20:29:56.632,0.0112,0.00236
2025-11-26 20:30:56.681,0.01112,0.00237
2025-11-26 20:31:56.699,0.01145,0.01034
2025-11-26 20:32:56.757,0.01125,0.01248
2025-11-26 20:33:56.769,0.01135,0.02852
2025-11-26 20:34:56.830,0.01122,0.15507
2025-11-26 20:35:56.842,0.01129,0.00273
2025-11-26 20:36:56.904,0.01142,0.00182
2025-11-26 20:37:56.912,0.01132,0.00229
2025-11-26 20:38:56.967,0.01148,0.00245
2025-11-26 20:39:56.979,0.01124,0.0019
2025-11-26 20:40:57.047,0.01118,0.00179
2025-11-26 20:41:57.056,0.01116,0.002
2025-11-26 20:42:57.105,0.01129,0.00117
2025-11-26 20:43:57.119,0.01138,0.00227
2025-11-26 20:44:57.193,0.01131,0.00538
2025-11-26 20:45:57.209,0.01157,0.00491
2025-11-26 20:46:57.323,0.01141,0.03707
2025-11-26 20:47:57.334,0.01132,0.00813
2025-11-26 20:48:57.387,0.01154,0.00231
2025-11-26 20:49:57.399,0.01152,0.00613
2025-11-26 20:50:57.449,0.0109,0.00232
2025-11-26 20:51:57.459,0.0114,0.60301
2025-11-26 20:52:57.516,0.01149,0.00312
2025-11-26 20:53:57.526,0.01142,0.51117
2025-11-26 20:54:57.575,0.01143,0.00247
2025-11-26 20:55:57.629,0.01112,0.01706
2025-11-26 20:56:57.641,0.01149,0.00284
2025-11-26 20:57:57.689,0.01121,0.13476
2025-11-26 20:58:57.748,0.01128,0.00191
2025-11-26 20:59:57.781,0.01148,0.00186
2025-11-26 21:00:57.838,0.01102,0.17762
2025-11-26 21:01:57.859,0.01118,0.00214
2025-11-26 21:02:57.917,0.01146,0.00216
2025-11-26 21:03:57.929,0.01151,0.00328
2025-11-26 21:04:57.977,0.01131,0.00222
2025-11-26 21:05:58.000,0.01108,0.10833
2025-11-26 21:06:58.055,0.01122,0.16672
2025-11-26 21:07:58.072,0.01135,0.07347
2025-11-26 21:08:58.122,0.01119,0.04226
2025-11-26 21:09:58.139,0.01162,0.00244
2025-11-26 21:10:58.216,0.01144,0.47707
2025-11-26 21:11:58.229,0.01156,0.68646
2025-11-26 21:12:58.349,0.01161,0.0023
2025-11-26 21:13:58.358,0.01149,0.09437
2025-11-26 21:14:58.406,0.01128,0.01094
2025-11-26 21:15:58.459,0.01119,0.00466
2025-11-26 21:16:58.469,0.0111,0.00223
2025-11-26 21:17:58.519,0.01114,0.0023
2025-11-26 21:18:58.571,0.01103,0.00778
2025-11-26 21:19:58.619,0.01106,0.09117
2025-11-26 21:20:58.682,0.01096,0.91874
2025-11-26 21:21:58.711,0.01108,0.00387
2025-11-26 21:22:58.776,0.01122,0.00242
2025-11-26 21:23:58.789,0.01118,0.00212
2025-11-26 21:24:58.847,0.01122,0.0041
2025-11-26 21:25:58.859,0.01105,0.00204
2025-11-26 21:26:58.947,0.01101,0.11432
2025-11-26 21:27:58.957,0.01107,0.00199
2025-11-26 21:28:59.004,0.01113,3.05402
2025-11-26 21:29:59.069,0.01104,0.00274
2025-11-26 21:30:59.079,0.01128,1.2916
2025-11-26 21:31:59.135,0.01135,0.00232
2025-11-26 21:32:59.190,0.01122,0.00353
2025-11-26 21:33:59.222,0.01118,0.09839
2025-11-26 21:34:59.292,0.01108,0.00335
2025-11-26 21:35:59.302,0.01126,0.00267
2025-11-26 21:36:59.362,0.01135,0.005
2025-11-26 21:37:59.372,0.0115,0.36677
2025-11-26 21:38:59.478,0.01121,1.29912
2025-11-26 21:39:59.487,0.01115,0.00886
2025-11-26 21:40:59.574,0.01129,0.15385
2025-11-26 21:41:59.585,0.01093,0.40603
2025-11-26 21:42:59.635,0.01119,0.08895
2025-11-26 21:43:59.652,0.01087,0.03018
2025-11-26 21:44:59.714,0.01124,0.26621
2025-11-26 21:45:59.723,0.01116,0.00293
2025-11-26 21:46:59.767,0.0112,0.00263
2025-11-26 21:47:59.829,0.01126,0.00198
2025-11-26 21:48:59.842,0.01145,0.15296
2025-11-26 21:49:59.889,0.01099,0.01136
2025-11-26 21:50:59.948,0.01133,0.0021
2025-11-26 21:51:59.989,0.01124,0.27975
2025-11-26 21:53:00.041,0.0112,3.33931
2025-11-26 21:54:00.071,0.01136,0.00346
2025-11-26 21:55:00.125,0.01105,0.5108
2025-11-26 21:56:00.151,0.01127,0.00429
2025-11-26 21:57:00.266,0.01098,0.00224
2025-11-26 21:58:00.275,0.01154,0.7667
2025-11-26 21:59:00.325,0.01152,0.08875
2025-11-26 22:00:00.379,0.01128,0.00286
2025-11-26 22:01:00.402,0.01154,0.00215
2025-11-26 22:02:00.439,0.01137,0.00187
2025-11-26 22:03:00.495,0.01109,0.00245
2025-11-26 22:04:00.521,0.01111,0.01488
2025-11-26 22:05:00.634,0.01151,0.00219
2025-11-26 22:06:00.644,0.01146,0.00218
2025-11-26 22:07:00.694,0.01148,0.00279
2025-11-26 22:08:00.749,0.01133,0.00219
2025-11-26 22:09:00.766,0.01141,0.00152
2025-11-26 22:10:00.809,0.01134,0.07745
2025-11-26 22:11:00.860,0.01113,0.00315
2025-11-26 22:12:00.904,0.01131,0.0037
2025-11-26 22:13:00.965,0.0109,0.00446
2025-11-26 22:14:01.002,0.01107,0.06746
2025-11-26 22:15:01.067,0.01092,0.04144
2025-11-26 22:16:01.089,0.01126,0.00283
2025-11-26 22:17:01.145,0.01111,0.08584
2025-11-26 22:18:01.155,0.01116,0.00153
2025-11-26 22:19:01.202,0.01126,0.00324
2025-11-26 22:20:01.219,0.01129,1.20012
2025-11-26 22:21:01.268,0.01121,0.14545
2025-11-26 22:22:01.279,0.01075,0.04259
2025-11-26 22:23:01.328,0.0112,0.00268
2025-11-26 22:24:01.339,0.01121,0.01522
2025-11-26 22:25:01.387,0.01127,0.00316
2025-11-26 22:26:01.399,0.01117,0.03453
2025-11-26 22:27:01.468,0.01139,1.27158
2025-11-26 22:28:01.481,0.01121,0.72395
2025-11-26 22:29:01.536,0.01132,0.00352
2025-11-26 22:30:01.549,0.01151,0.00234
2025-11-26 22:31:01.666,0.01136,0.00556
2025-11-26 22:32:01.676,0.0115,0.00267
2025-11-26 22:33:01.734,0.01143,0.00226
2025-11-26 22:34:01.779,0.01126,0.00244
2025-11-26 22:35:01.799,0.01134,0.00902
2025-11-26 22:36:01.839,0.01129,0.00265
2025-11-26 22:37:01.868,0.01104,0.00258
2025-11-26 22:38:01.902,0.01134,0.01116
2025-11-26 22:39:01.955,0.01121,0.0025
2025-11-26 22:40:01.989,0.01142,0.09194
2025-11-26 22:41:02.048,0.01116,0.01253
2025-11-26 22:42:02.069,0.0116,0.00275
2025-11-26 22:43:02.119,0.01128,0.00321
2025-11-26 22:44:02.131,0.01148,0.00387
2025-11-26 22:45:02.197,0.01122,0.00239
2025-11-26 22:46:02.206,0.01125,0.77606
2025-11-26 22:47:02.250,0.01135,0.01674
2025-11-26 22:48:02.309,0.01135,0.00223
2025-11-26 22:49:02.319,0.01111,0.00231
2025-11-26 22:50:02.372,0.0113,0.11098
2025-11-26 22:51:02.427,0.01119,0.29103
2025-11-26 22:52:02.469,0.01129,0.00768
2025-11-26 22:53:02.543,0.01134,0.73941
2025-11-26 22:54:02.596,0.0113,0.0025
2025-11-26 22:55:02.651,0.0111,0.45539
2025-11-26 22:56:02.679,0.0115,0.00236
2025-11-26 22:57:02.784,0.01127,0.0042
2025-11-26 22:58:02.793,0.01121,0.23283
2025-11-26 22:59:02.845,0.01126,0.61233
2025-11-26 23:00:02.871,0.01119,0.12196
2025-11-26 23:01:02.925,0.01098,0.0102
2025-11-26 23:02:02.939,0.01126,0.00193
2025-11-26 23:03:02.998,0.01144,0.00172
2025-11-26 23:04:03.009,0.01119,0.00176
2025-11-26 23:05:03.076,0.01118,0.00192
2025-11-26 23:06:03.085,0.01137,0.00183
2025-11-26 23:07:03.149,0.01135,0.00229
2025-11-26 23:08:03.159,0.01129,0.0028
2025-11-26 23:09:03.229,0.01113,0.00246
2025-11-26 23:10:03.239,0.01136,0.00237
2025-11-26 23:11:03.298,0.01142,0.02241
2025-11-26 23:12:03.311,0.01129,0.00744
2025-11-26 23:13:03.368,0.01131,0.00225
2025-11-26 23:14:03.382,0.01097,0.00233
2025-11-26 23:15:03.442,0.01124,0.06417
2025-11-26 23:16:03.451,0.01124,0.00292
2025-11-26 23:17:03.511,0.01114,0.00403
2025-11-26 23:18:03.520,0.01153,0.00231
2025-11-26 23:19:03.580,0.01113,0.26611
2025-11-26 23:20:03.589,0.01132,0.30857
2025-11-26 23:21:03.645,0.01167,0.00219
2025-11-26 23:22:03.659,0.01088,0.00231
2025-11-26 23:23:03.794,0.01152,0.0024
2025-11-26 23:24:03.810,0.01146,0.11749
2025-11-26 23:25:03.854,0.01101,0.42266
2025-11-26 23:26:03.899,0.01116,0.00247
2025-11-26 23:27:03.912,0.01114,0.00456
2025-11-26 23:28:03.959,0.0112,0.00315
2025-11-26 23:29:04.015,0.01139,0.00573
2025-11-26 23:30:04.059,0.01136,0.0025
2025-11-26 23:31:04.115,0.01128,2.77833
2025-11-26 23:32:04.149,0.01137,0.0021
2025-11-26 23:33:04.199,0.01133,0.00233
2025-11-26 23:34:04.227,0.01112,0.00176
2025-11-26 23:35:04.275,0.01124,0.00201
2025-11-26 23:36:04.291,0.01108,0.00216
2025-11-26 23:37:04.346,0.01135,0.00191
2025-11-26 23:38:04.359,0.0112,0.00265
2025-11-26 23:39:04.409,0.01133,0.00224
