Datetime;Value
14-12-2025 1:00;7.94
14-12-2025 1:20;10
14-12-2025 1:40;11.9
14-12-2025 2:00;11.4
14-12-2025 2:20;10.6
14-12-2025 2:40;10.2
14-12-2025 3:00;9.83
14-12-2025 3:20;9.15
14-12-2025 3:40;8.88
14-12-2025 4:00;8.66
14-12-2025 4:20;8.55
14-12-2025 4:40;8.4
14-12-2025 5:00;8.4
14-12-2025 5:20;8.03
14-12-2025 5:40;7.8
14-12-2025 6:00;7.8
14-12-2025 6:20;7.8
14-12-2025 6:40;8.39
14-12-2025 7:00;7.9
14-12-2025 7:20;10.7
14-12-2025 7:40;10.7
14-12-2025 8:00;10.7
14-12-2025 8:20;10.2
14-12-2025 8:40;9.93
14-12-2025 9:00;9.8
14-12-2025 9:20;9.79
14-12-2025 9:40;9.33
14-12-2025 10:00;8.73
14-12-2025 10:20;8.39
14-12-2025 10:40;8.05
14-12-2025 11:00;7.8
14-12-2025 11:20;7.8
14-12-2025 11:40;7.71
14-12-2025 12:00;7.5
14-12-2025 12:20;7.72
14-12-2025 12:40;7.8
14-12-2025 13:00;7.27
14-12-2025 13:20;11.7
14-12-2025 13:40;11.1
14-12-2025 14:00;10.8
14-12-2025 14:20;10.3
14-12-2025 14:40;9.86
14-12-2025 15:00;9.27
14-12-2025 15:20;8.96
14-12-2025 15:40;8.73
14-12-2025 16:00;8.7
14-12-2025 16:20;8.41
14-12-2025 16:40;8.4
14-12-2025 17:00;8.01
14-12-2025 17:20;7.8
14-12-2025 17:40;7.8
14-12-2025 18:00;7.8
14-12-2025 18:20;7.8
14-12-2025 18:40;7.75
14-12-2025 19:00;9.37
14-12-2025 19:20;11.3
14-12-2025 19:40;11.7
14-12-2025 20:00;11.5
14-12-2025 20:20;10.4
14-12-2025 20:40;9.8
14-12-2025 21:00;9.18
14-12-2025 21:20;9.02
14-12-2025 21:40;9.41
14-12-2025 22:00;8.83
14-12-2025 22:20;8.4
14-12-2025 22:40;7.97
14-12-2025 23:00;7.68
14-12-2025 23:20;7.5
14-12-2025 23:40;7.5
15-12-2025 0:00;7.32
15-12-2025 0:20;7.5
15-12-2025 0:40;7.3
15-12-2025 1:00;10.1
15-12-2025 1:20;11.6
15-12-2025 1:40;11.2
15-12-2025 2:00;10.5
15-12-2025 2:20;10.3
15-12-2025 2:40;9.92
15-12-2025 3:00;9.48
15-12-2025 3:20;9.3
15-12-2025 3:40;9.29
15-12-2025 4:00;9
15-12-2025 4:20;8.75
15-12-2025 4:40;8.65
15-12-2025 5:00;8.39
15-12-2025 5:20;7.7
15-12-2025 5:40;7.51
15-12-2025 6:00;7.5
15-12-2025 6:20;7.5
15-12-2025 6:40;8.51
15-12-2025 7:00;10.4
15-12-2025 7:20;10.7
15-12-2025 7:40;10.5
15-12-2025 8:00;9.91
15-12-2025 8:20;9.63
15-12-2025 8:40;9.09
15-12-2025 9:00;8.94
15-12-2025 9:20;8.7
15-12-2025 9:40;8.47
15-12-2025 10:00;8.63
15-12-2025 10:20;8.7
15-12-2025 10:40;8.3
15-12-2025 11:00;7.27
15-12-2025 11:20;7.2
15-12-2025 11:40;7.2
15-12-2025 12:00;7.31
15-12-2025 12:20;7.24
15-12-2025 12:40;8.76
15-12-2025 13:00;11.6
15-12-2025 13:20;11.5
15-12-2025 13:40;10.7
15-12-2025 14:00;10.3
15-12-2025 14:20;9.85
15-12-2025 14:40;9.8
15-12-2025 15:00;9.64
15-12-2025 15:20;9.3
15-12-2025 15:40;9.25
15-12-2025 16:00;9
15-12-2025 16:20;8.84
15-12-2025 16:40;8.45
15-12-2025 17:00;8.4
15-12-2025 17:20;8.4
15-12-2025 17:40;7.66
15-12-2025 18:00;7.5
15-12-2025 18:20;7.97
15-12-2025 18:40;11.2
15-12-2025 19:00;11
15-12-2025 19:20;10.4
15-12-2025 19:40;10.1
15-12-2025 20:00;9.86
15-12-2025 20:20;9.62
15-12-2025 20:40;9.3
15-12-2025 21:00;9.3
15-12-2025 21:20;9.3
15-12-2025 21:40;9.3
15-12-2025 22:00;9.02
15-12-2025 22:20;9
15-12-2025 22:40;9
15-12-2025 23:00;9
15-12-2025 23:20;8.94
15-12-2025 23:40;8.81
16-12-2025 0:00;7.98
16-12-2025 0:20;8.04
16-12-2025 0:40;12.4
16-12-2025 1:00;12.2
16-12-2025 1:20;11.6
16-12-2025 1:40;11
16-12-2025 2:00;10.4
16-12-2025 2:20;10
16-12-2025 2:40;9.72
16-12-2025 3:00;9.32
16-12-2025 3:20;9.08
16-12-2025 3:40;9
16-12-2025 4:00;8.97
16-12-2025 4:20;8.7
16-12-2025 4:40;8.68
16-12-2025 5:00;8.41
16-12-2025 5:20;8.04
16-12-2025 5:40;7.8
16-12-2025 6:00;7.73
16-12-2025 6:20;10.7
16-12-2025 6:40;11
16-12-2025 7:00;10.4
16-12-2025 7:20;9.93
16-12-2025 7:40;9.41
16-12-2025 8:00;9.11
16-12-2025 8:20;9.0
16-12-2025 8:40;9
16-12-2025 9:00;9
16-12-2025 9:20;9
16-12-2025 9:40;9
16-12-2025 10:00;9
16-12-2025 10:20;8.79
16-12-2025 10:40;8.16
16-12-2025 11:00;7.64
16-12-2025 11:20;7.5
16-12-2025 11:40;7.37
16-12-2025 12:00;6.85
16-12-2025 12:20;11.7
16-12-2025 12:40;12.0
16-12-2025 13:00;11.2
16-12-2025 13:20;10.4
16-12-2025 13:40;9.87
16-12-2025 14:00;9.58
16-12-2025 14:20;9.3
16-12-2025 14:40;9.05
16-12-2025 15:00;9.0
16-12-2025 15:20;9.0
16-12-2025 15:40;9.0
16-12-2025 16:00;8.89
16-12-2025 16:20;8.64
16-12-2025 16:40;8.7
16-12-2025 17:00;8.62
16-12-2025 17:20;8.4
16-12-2025 17:40;8.4
16-12-2025 18:00;9.09
16-12-2025 18:20;10.4
16-12-2025 18:40;10.4
16-12-2025 19:00;10.4
16-12-2025 19:20;9.97
16-12-2025 19:40;9.52
16-12-2025 20:00;9.09
16-12-2025 20:20;9.0
16-12-2025 20:40;9.0
16-12-2025 21:00;9.0
16-12-2025 21:20;9.0
16-12-2025 21:40;8.72
16-12-2025 22:00;8.51
16-12-2025 22:20;8.7
16-12-2025 22:40;8.78
16-12-2025 23:00;8.7
16-12-2025 23:20;8.7
16-12-2025 23:40;8.58
17-12-2025 0:00;9.02
17-12-2025 0:20;10.7
17-12-2025 0:40;10.8
17-12-2025 1:00;10.5
17-12-2025 1:20;9.96
17-12-2025 1:40;9.24
17-12-2025 2:00;9.0
17-12-2025 2:20;8.87
17-12-2025 2:40;8.52
17-12-2025 3:00;8.4
17-12-2025 3:20;8.4
17-12-2025 3:40;8.4
17-12-2025 4:00;7.89
17-12-2025 4:20;8.05
17-12-2025 4:40;7.8
17-12-2025 5:00;7.98
17-12-2025 5:20;7.5
17-12-2025 5:40;7.92
17-12-2025 6:00;9.68
17-12-2025 6:20;9.8
17-12-2025 6:40;9.8
17-12-2025 7:00;9.61
17-12-2025 7:20;9.2
17-12-2025 7:40;9.0
17-12-2025 8:00;8.98
17-12-2025 8:20;8.96
17-12-2025 8:40;8.74
17-12-2025 9:00;8.44
17-12-2025 9:20;8.4
17-12-2025 9:40;7.82
17-12-2025 10:00;7.8
17-12-2025 10:20;7.6
17-12-2025 10:40;7.5
17-12-2025 11:00;7.5
17-12-2025 11:20;7.5
17-12-2025 11:40;7.93
17-12-2025 12:00;11.6
17-12-2025 12:20;11.6
17-12-2025 12:40;11.4
17-12-2025 13:00;10.6
17-12-2025 13:20;10.1
17-12-2025 13:40;10.1
17-12-2025 14:00;9.81
17-12-2025 14:20;9.77
17-12-2025 14:40;9.46
17-12-2025 15:00;9.02
17-12-2025 15:20;9.0
17-12-2025 15:40;8.81
17-12-2025 16:00;8.7
17-12-2025 16:20;8.76
17-12-2025 16:40;8.7
17-12-2025 17:00;8.48
17-12-2025 17:20;8.3
17-12-2025 17:40;10.2
17-12-2025 18:00;10.1
17-12-2025 18:20;10.5
17-12-2025 18:40;10.3
17-12-2025 19:00;9.8
17-12-2025 19:20;9.64
17-12-2025 19:40;9.3
17-12-2025 20:00;9.3
17-12-2025 20:20;9.32
17-12-2025 20:40;9.33
17-12-2025 21:00;9.45
17-12-2025 21:20;9.74
17-12-2025 21:40;9.69
17-12-2025 22:00;9.04
17-12-2025 22:20;8.52
17-12-2025 22:40;8.4
17-12-2025 23:00;8.39
17-12-2025 23:20;7.98
17-12-2025 23:40;10.9
18-12-2025 0:00;11.5
18-12-2025 0:20;11.0
18-12-2025 0:40;10.4
18-12-2025 1:00;9.99
18-12-2025 1:20;9.46
18-12-2025 1:40;9.3
18-12-2025 2:00;9.3
18-12-2025 2:20;9.01
18-12-2025 2:40;9.0
18-12-2025 3:00;9.0
18-12-2025 3:20;8.83
18-12-2025 3:40;8.7
18-12-2025 4:00;8.7
18-12-2025 4:20;8.3
18-12-2025 4:40;7.87
18-12-2025 5:00;8.13
18-12-2025 5:20;9.39
18-12-2025 5:40;10.1
18-12-2025 6:00;10.1
18-12-2025 6:20;9.88
18-12-2025 6:40;9.45
18-12-2025 7:00;9.27
18-12-2025 7:20;8.99
18-12-2025 7:40;8.79
18-12-2025 8:00;8.7
18-12-2025 8:20;8.7
18-12-2025 8:40;8.7
18-12-2025 9:00;8.51
18-12-2025 9:20;8.4
18-12-2025 9:40;8.4
18-12-2025 10:00;8.39
18-12-2025 10:20;8.35
18-12-2025 10:40;7.85
18-12-2025 11:00;7.66
18-12-2025 11:20;10.4
18-12-2025 11:40;11.5
18-12-2025 12:00;11.1
18-12-2025 12:20;10.3
18-12-2025 12:40;10.1
18-12-2025 13:00;10.1
18-12-2025 13:20;9.95
18-12-2025 13:40;9.72
18-12-2025 14:00;9.54
18-12-2025 14:20;9.15
18-12-2025 14:40;8.92
18-12-2025 15:00;8.81
18-12-2025 15:20;8.8
18-12-2025 15:40;8.71
18-12-2025 16:00;8.62
18-12-2025 16:20;8.21
18-12-2025 16:40;8.11
18-12-2025 17:00;10.6
18-12-2025 17:20;14.0
18-12-2025 17:40;12.6
18-12-2025 18:00;11.6
18-12-2025 18:20;10.9
18-12-2025 18:40;10.4
18-12-2025 19:00;10.1
18-12-2025 19:20;9.98
18-12-2025 19:40;9.75
18-12-2025 20:00;9.3
18-12-2025 20:20;9.3
18-12-2025 20:40;9.3
18-12-2025 21:00;9.04
18-12-2025 21:20;9.0
18-12-2025 21:40;9.0
18-12-2025 22:00;9.0
18-12-2025 22:20;9.0
18-12-2025 22:40;9.12
18-12-2025 23:00;10.3
18-12-2025 23:20;12.3
18-12-2025 23:40;12.0
19-12-2025 0:00;11.8
19-12-2025 0:20;11.6
19-12-2025 0:40;11.1
19-12-2025 1:00;10.5
19-12-2025 1:20;10.2
19-12-2025 1:40;9.86
19-12-2025 2:00;9.62
19-12-2025 2:20;9.57
19-12-2025 2:40;9.3
19-12-2025 3:00;9.04
19-12-2025 3:20;9.0
19-12-2025 3:40;8.92
19-12-2025 4:00;8.48
19-12-2025 4:20;8.4
19-12-2025 4:40;8.93
19-12-2025 5:00;12.0
19-12-2025 5:20;11.7
19-12-2025 5:40;11.1
19-12-2025 6:00;10.3
19-12-2025 6:20;10.2
19-12-2025 6:40;9.52
19-12-2025 7:00;9.3
19-12-2025 7:20;9.3
19-12-2025 7:40;9.29
19-12-2025 8:00;9.28
19-12-2025 8:20;9.24
19-12-2025 8:40;9.0
19-12-2025 9:00;9.26
19-12-2025 9:20;9.3
19-12-2025 9:40;9.23
19-12-2025 10:00;8.75
19-12-2025 10:20;8.4
19-12-2025 10:40;8.92
19-12-2025 11:00;11.6
19-12-2025 11:20;11.4
19-12-2025 11:40;10.3
19-12-2025 12:00;9.96
19-12-2025 12:20;9.66
19-12-2025 12:40;10.3
19-12-2025 13:00;10.4
19-12-2025 13:20;9.91
19-12-2025 13:40;9.8
19-12-2025 14:00;9.89
19-12-2025 14:20;9.81
19-12-2025 14:40;9.63
19-12-2025 15:00;9.35
19-12-2025 15:20;9.41
19-12-2025 15:40;9.02
19-12-2025 16:00;8.89
19-12-2025 16:20;8.7
19-12-2025 16:40;12.6
19-12-2025 17:00;13.8
19-12-2025 17:20;14.0
19-12-2025 17:40;12.9
19-12-2025 18:00;11.9
19-12-2025 18:20;11.6
19-12-2025 18:40;11.3
19-12-2025 19:00;11.3
19-12-2025 19:20;10.9
19-12-2025 19:40;11.4
19-12-2025 20:00;11.7
19-12-2025 20:20;10.9
19-12-2025 20:40;10.7
19-12-2025 21:00;10.5
19-12-2025 21:20;10.4
19-12-2025 21:40;10.4
19-12-2025 22:00;10.5
19-12-2025 22:20;10.5
19-12-2025 22:40;13.0
19-12-2025 23:00;13.2
19-12-2025 23:20;12.8
19-12-2025 23:40;12.3
20-12-2025 0:00;11.7
20-12-2025 0:20;11.3
20-12-2025 0:40;10.9
20-12-2025 1:00;10.7
20-12-2025 1:20;10.4
20-12-2025 1:40;10.1
20-12-2025 2:00;10.3
20-12-2025 2:20;10.1
20-12-2025 2:40;10.1
20-12-2025 3:00;10.1
20-12-2025 3:20;10.1
20-12-2025 3:40;1.00
20-12-2025 4:00;9.82
20-12-2025 4:20;12.9
20-12-2025 4:40;14.6
20-12-2025 5:00;14.0
20-12-2025 5:20;13.2
20-12-2025 5:40;12.7
20-12-2025 6:00;12.3
20-12-2025 6:20;12.2
20-12-2025 6:40;12.1
20-12-2025 7:00;11.4
20-12-2025 7:20;11.1
20-12-2025 7:40;10.7
20-12-2025 8:00;10.7
20-12-2025 8:20;11.1
20-12-2025 8:40;10.5
20-12-2025 9:00;10.6
20-12-2025 9:20;11.0
20-12-2025 9:40;11.3
20-12-2025 10:00;11.7
20-12-2025 10:20;13.7
20-12-2025 10:40;12.4
20-12-2025 11:00;11.7
20-12-2025 11:20;10.9
20-12-2025 11:40;10.5
20-12-2025 12:00;10.4
20-12-2025 12:20;10.2
20-12-2025 12:40;9.87
20-12-2025 13:00;9.87
20-12-2025 13:20;9.92
20-12-2025 13:40;9.9
20-12-2025 14:00;9.3
20-12-2025 14:20;9.34
20-12-2025 14:40;9.7
20-12-2025 15:00;9.21
20-12-2025 15:20;8.97
20-12-2025 15:40;8.97
20-12-2025 16:00;10.5
20-12-2025 16:20;11.7
20-12-2025 16:40;12.2
20-12-2025 17:00;11.6
20-12-2025 17:20;11.2
20-12-2025 17:40;10.5
20-12-2025 18:00;10.1
20-12-2025 18:20;10.3
20-12-2025 18:40;10.3
20-12-2025 19:00;10.5
20-12-2025 19:20;10.7
20-12-2025 19:40;10.7
20-12-2025 20:00;11.0
20-12-2025 20:20;11.4
20-12-2025 20:40;12.0
20-12-2025 21:00;12.0
20-12-2025 21:20;11.9
20-12-2025 21:40;12.3
20-12-2025 22:00;14.6
20-12-2025 22:20;12.8
20-12-2025 22:40;12.7
20-12-2025 23:00;12.7
20-12-2025 23:20;12.4
20-12-2025 23:40;12.0
21-12-2025 0:00;11.5
21-12-2025 0:20;11.8
21-12-2025 0:40;11.9
21-12-2025 1:00;11.4
21-12-2025 1:20;11.1
21-12-2025 1:40;10.5
21-12-2025 2:00;11.6
21-12-2025 2:20;11.7
21-12-2025 2:40;12.2
21-12-2025 3:00;12.4
21-12-2025 3:20;12.3
21-12-2025 3:40;13.8
21-12-2025 4:00;12.5
21-12-2025 4:20;13
21-12-2025 4:40;13.4
21-12-2025 5:00;11.8
21-12-2025 5:20;11.8
21-12-2025 5:40;11.6
21-12-2025 6:00;11.6
21-12-2025 6:20;11.3
21-12-2025 6:40;10.7
21-12-2025 7:00;11.2
21-12-2025 7:20;11.6
21-12-2025 7:40;11.3
21-12-2025 8:00;12.2
21-12-2025 8:20;11.3
21-12-2025 8:40;13.9
21-12-2025 9:00;13.8
21-12-2025 9:20;13.9
21-12-2025 9:40;16.2
21-12-2025 10:00;15.7
21-12-2025 10:20;13.3
21-12-2025 10:40;13.8
21-12-2025 11:00;13.9
21-12-2025 11:20;13.5
21-12-2025 11:40;13.0
21-12-2025 12:00;13.3
21-12-2025 12:20;14.1
21-12-2025 12:40;12.8
21-12-2025 13:00;12.3
21-12-2025 13:20;12.8
21-12-2025 13:40;12.5
21-12-2025 14:00;15.4
21-12-2025 14:20;12.3
21-12-2025 14:40;14.0
21-12-2025 15:00;15.9
21-12-2025 15:20;16.3
21-12-2025 15:40;19.0
21-12-2025 16:00;14.9
21-12-2025 16:20;15.2
21-12-2025 16:40;16.6
21-12-2025 17:00;13.9
21-12-2025 17:20;13.3
21-12-2025 17:40;13.3
21-12-2025 18:00;13.5
21-12-2025 18:20;14.1
21-12-2025 18:40;14.9
21-12-2025 19:00;14.0
21-12-2025 19:20;14.2
21-12-2025 19:40;18.3
21-12-2025 20:00;18.4
21-12-2025 20:20;15.2
21-12-2025 20:40;17.7
21-12-2025 21:00;18.1
21-12-2025 21:20;18.2
21-12-2025 21:40;22.6
21-12-2025 22:00;21.6
21-12-2025 22:20;20.9
21-12-2025 22:40;16.9
21-12-2025 23:00;16.6
21-12-2025 23:20;15.5
21-12-2025 23:40;17.4
22-12-2025 0:00;15.0
22-12-2025 0:20;15.4
22-12-2025 0:40;15.8
22-12-2025 1:00;16.2
22-12-2025 1:20;14.8
22-12-2025 1:40;18.9
22-12-2025 2:00;17.9
22-12-2025 2:20;17.0
22-12-2025 2:40;20.2
22-12-2025 3:00;22.1
22-12-2025 3:20;22.8
22-12-2025 3:40;25.2
22-12-2025 4:00;17.3
22-12-2025 4:20;16.4
22-12-2025 4:40;16.5
22-12-2025 5:00;16.0
22-12-2025 5:20;15.1
22-12-2025 5:40;15.7
22-12-2025 6:00;15.9
22-12-2025 6:20;17.8
22-12-2025 6:40;17.0
22-12-2025 7:00;16.1
22-12-2025 7:20;17.8
22-12-2025 7:40;22.1
22-12-2025 8:00;19.0
22-12-2025 8:20;20.3
22-12-2025 8:40;22.5
22-12-2025 9:00;22.9
22-12-2025 9:20;23.3
22-12-2025 9:40;18.3
22-12-2025 10:00;8.22
22-12-2025 10:20;7.64
22-12-2025 10:40;7.74
22-12-2025 11:00;7.5
22-12-2025 11:20;7.21
22-12-2025 11:40;6.97
22-12-2025 12:00;6.89
22-12-2025 12:20;6.65
22-12-2025 12:40;6.4
22-12-2025 13:00;6.36
22-12-2025 13:20;6.38
22-12-2025 13:40;6.0
22-12-2025 14:00;6.1
22-12-2025 14:20;6.06
22-12-2025 14:40;6.0
22-12-2025 15:00;5.97
22-12-2025 15:20;5.83
22-12-2025 15:40;6.88
22-12-2025 16:00;6.4
22-12-2025 16:20;6.4
22-12-2025 16:40;6.56
22-12-2025 17:00;6.47
22-12-2025 17:20;6.28
22-12-2025 17:40;6.37
22-12-2025 18:00;6.4
22-12-2025 18:20;6.17
22-12-2025 18:40;6.1
22-12-2025 19:00;6.11
22-12-2025 19:20;6.05
22-12-2025 19:40;5.81
22-12-2025 20:00;5.8
22-12-2025 20:20;5.7
22-12-2025 20:40;5.68
22-12-2025 21:00;5.7
22-12-2025 21:20;5.31
22-12-2025 21:40;8.15
22-12-2025 22:00;7.8
22-12-2025 22:20;7.8
22-12-2025 22:40;7.46
22-12-2025 23:00;7.2
22-12-2025 23:20;7.13
22-12-2025 23:40;6.69
23-12-2025 0:00;6.4
23-12-2025 0:20;6.36
23-12-2025 0:40;6.1
23-12-2025 1:00;5.94
23-12-2025 1:20;5.8
23-12-2025 1:40;5.77
23-12-2025 2:00;5.8
23-12-2025 2:20;5.32
23-12-2025 2:40;5.04
23-12-2025 3:00;5.77
23-12-2025 3:20;4.88
23-12-2025 3:40;6.46
23-12-2025 4:00;6.11
23-12-2025 4:20;6.03
23-12-2025 4:40;6.14
23-12-2025 5:00;5.98
23-12-2025 5:20;6.42
23-12-2025 5:40;5.72
23-12-2025 6:00;5.5
23-12-2025 6:20;5.04
23-12-2025 6:40;4.9
23-12-2025 7:00;4.9
23-12-2025 7:20;4.84
23-12-2025 7:40;4.61
23-12-2025 8:00;4.88
23-12-2025 8:20;4.51
23-12-2025 8:40;4.3
23-12-2025 9:00;4.24
23-12-2025 9:20;5.07
23-12-2025 9:40;4.37
23-12-2025 10:00;8.99
23-12-2025 10:20;7.62
23-12-2025 10:40;7.09
23-12-2025 11:00;6.41
23-12-2025 11:20;6.25
23-12-2025 11:40;6.11
23-12-2025 12:00;6.1
23-12-2025 12:20;5.86
23-12-2025 12:40;5.95
23-12-2025 13:00;5.91
23-12-2025 13:20;5.8
23-12-2025 13:40;5.58
23-12-2025 14:00;5.8
23-12-2025 14:20;5.79
23-12-2025 14:40;5.5
23-12-2025 15:00;5.64
23-12-2025 15:20;6.83
23-12-2025 15:40;7.51
23-12-2025 16:00;7.18
23-12-2025 16:20;6.66
23-12-2025 16:40;6.25
23-12-2025 17:00;6.1
23-12-2025 17:20;6.1
23-12-2025 17:40;6.1
23-12-2025 18:00;6.1
23-12-2025 18:20;6.1
23-12-2025 18:40;6.1
23-12-2025 19:00;6.02
23-12-2025 19:20;5.8
23-12-2025 19:40;5.82
23-12-2025 20:00;5.84
23-12-2025 20:20;5.8
23-12-2025 20:40;5.8
23-12-2025 21:00;5.81
23-12-2025 21:20;7.49
23-12-2025 21:40;8.8
23-12-2025 22:00;9.78
23-12-2025 22:20;9.52
23-12-2025 22:40;8.46
23-12-2025 23:00;7.65
23-12-2025 23:20;7.26
23-12-2025 23:40;7.12
24-12-2025 0:00;6.9
24-12-2025 0:20;6.9
24-12-2025 0:40;6.42
24-12-2025 1:00;6.27
24-12-2025 1:20;6.08
24-12-2025 1:40;6.08
24-12-2025 2:00;6.01
24-12-2025 2:20;5.8
24-12-2025 2:40;5.79
24-12-2025 3:00;5.34
24-12-2025 3:20;7.3
24-12-2025 3:40;7.18
24-12-2025 4:00;6.28
24-12-2025 4:20;5.83
24-12-2025 4:40;5.74
24-12-2025 5:00;5.72
24-12-2025 5:20;5.7
24-12-2025 5:40;4.9
24-12-2025 6:00;4.89
24-12-2025 6:20;4.69
24-12-2025 6:40;4.6
24-12-2025 7:00;4.6
24-12-2025 7:20;4.6
24-12-2025 7:40;4.6
24-12-2025 8:00;4.44
24-12-2025 8:20;4.29
24-12-2025 8:40;4.97
24-12-2025 9:00;5.58
24-12-2025 9:20;5.26
24-12-2025 9:40;10.2
24-12-2025 10:00;8.78
24-12-2025 10:20;7.54
24-12-2025 10:40;7.18
24-12-2025 11:00;6.19
24-12-2025 11:20;6.03
24-12-2025 11:40;5.8
24-12-2025 12:00;6.06
24-12-2025 12:20;4.17
24-12-2025 12:40;5.79
24-12-2025 13:00;6.25
24-12-2025 13:20;5.97
24-12-2025 13:40;5.62
24-12-2025 14:00;5.34
24-12-2025 14:20;4.9
24-12-2025 14:40;4.74
24-12-2025 15:00;4.52
24-12-2025 15:20;6.21
24-12-2025 15:40;6.84
24-12-2025 16:00;6.24
24-12-2025 16:20;5.98
24-12-2025 16:40;5.72
24-12-2025 17:00;5.5
24-12-2025 17:20;5.16
24-12-2025 17:40;4.74
24-12-2025 18:00;4.56
24-12-2025 18:20;4.56
24-12-2025 18:40;4.42
24-12-2025 19:00;4.33
24-12-2025 19:20;3.94
24-12-2025 19:40;4.12
24-12-2025 20:00;4.3
24-12-2025 20:20;4.09
24-12-2025 20:40;3.67
24-12-2025 21:00;3.59
24-12-2025 21:20;3.53
24-12-2025 21:40;3.49
24-12-2025 22:00;14.9
24-12-2025 22:20;13.8
24-12-2025 22:40;9.52
24-12-2025 23:00;7.7
24-12-2025 23:20;6.98
24-12-2025 23:40;6.33
25-12-2025 0:00;6.34
25-12-2025 0:20;6.34
25-12-2025 0:40;6.07
25-12-2025 1:00;5.8
25-12-2025 1:20;5.58
25-12-2025 1:40;5.5
25-12-2025 2:00;5.51
25-12-2025 2:20;5.5
25-12-2025 2:40;5.13
25-12-2025 3:00;4.79
25-12-2025 3:20;6.59
25-12-2025 3:40;7.46
25-12-2025 4:00;6.8
25-12-2025 4:20;6.12
25-12-2025 4:40;5.84
25-12-2025 5:00;5.56
25-12-2025 5:20;5.39
25-12-2025 5:40;4.9
25-12-2025 6:00;4.72
25-12-2025 6:20;4.6
25-12-2025 6:40;4.61
25-12-2025 7:00;4.52
25-12-2025 7:20;4.54
25-12-2025 7:40;4.44
25-12-2025 8:00;4.32
25-12-2025 8:20;4.46
25-12-2025 8:40;4.3
25-12-2025 9:00;4.49
25-12-2025 9:20;4.31
25-12-2025 9:40;8.68
25-12-2025 10:00;8.34
25-12-2025 10:20;7.33
25-12-2025 10:40;7.24
25-12-2025 11:00;6.44
25-12-2025 11:20;5.84
25-12-2025 11:40;5.55
25-12-2025 12:00;5.2
25-12-2025 12:20;4.9
25-12-2025 12:40;4.9
25-12-2025 13:00;4.89
25-12-2025 13:20;4.78
25-12-2025 13:40;4.6
25-12-2025 14:00;4.6
25-12-2025 14:20;4.78
25-12-2025 14:40;4.88
25-12-2025 15:00;4.63
25-12-2025 15:20;5.73
25-12-2025 15:40;6.4
25-12-2025 16:00;5.93
25-12-2025 16:20;5.53
25-12-2025 16:40;4.93
25-12-2025 17:00;4.9
25-12-2025 17:20;4.84
25-12-2025 17:40;4.67
25-12-2025 18:00;4.63
25-12-2025 18:20;4.6
25-12-2025 18:40;4.53
25-12-2025 19:00;4.38
25-12-2025 19:20;4.6
25-12-2025 19:40;4.57
25-12-2025 20:00;4.49
25-12-2025 20:20;4.6
25-12-2025 20:40;4.44
25-12-2025 21:00;4.42
25-12-2025 21:20;5.76
25-12-2025 21:40;8.65
25-12-2025 22:00;6.94
25-12-2025 22:20;6.15
25-12-2025 22:40;5.82
25-12-2025 23:00;5.53
25-12-2025 23:20;5.36
25-12-2025 23:40;4.9
26-12-2025 0:00;4.96
26-12-2025 0:20;4.84
26-12-2025 0:40;5.1
26-12-2025 1:00;4.99
26-12-2025 1:20;4.9
26-12-2025 1:40;4.9
26-12-2025 2:00;4.77
26-12-2025 2:20;4.9
26-12-2025 2:40;4.84
26-12-2025 3:00;4.59
26-12-2025 3:20;5.8
26-12-2025 3:40;7.2
26-12-2025 4:00;7.1
26-12-2025 4:20;6.11
26-12-2025 4:40;5.51
26-12-2025 5:00;5.43
26-12-2025 5:20;4.9
26-12-2025 5:40;4.9
26-12-2025 6:00;4.9
26-12-2025 6:20;4.9
26-12-2025 6:40;4.79
26-12-2025 7:00;4.8
26-12-2025 7:20;4.67
26-12-2025 7:40;4.82
26-12-2025 8:00;4.99
26-12-2025 8:20;5.14
26-12-2025 8:40;5.08
26-12-2025 9:00;5.29
26-12-2025 9:20;8.04
26-12-2025 9:40;8.28
26-12-2025 10:00;6.74
26-12-2025 10:20;6.18
26-12-2025 10:40;5.9
26-12-2025 11:00;5.8
26-12-2025 11:20;5.8
26-12-2025 11:40;5.5
26-12-2025 12:00;5.5
26-12-2025 12:20;5.5
26-12-2025 12:40;5.65
26-12-2025 13:00;5.78
26-12-2025 13:20;5.54
26-12-2025 13:40;5.5
26-12-2025 14:00;5.79
26-12-2025 14:20;6.07
26-12-2025 14:40;6.07
26-12-2025 15:00;5.97
26-12-2025 15:20;7.78
26-12-2025 15:40;7.32
26-12-2025 16:00;6.49
26-12-2025 16:20;6.25
26-12-2025 16:40;5.97
26-12-2025 17:00;6.06
26-12-2025 17:20;5.99
26-12-2025 17:40;5.8
26-12-2025 18:00;5.8
26-12-2025 18:20;5.8
26-12-2025 18:40;5.84
26-12-2025 19:00;5.98
26-12-2025 19:20;6.05
26-12-2025 19:40;5.82
26-12-2025 20:00;6.1
26-12-2025 20:20;6.1
26-12-2025 20:40;5.99
26-12-2025 21:00;5.85
26-12-2025 21:20;8.06
26-12-2025 21:40;7.81
26-12-2025 22:00;7.28
26-12-2025 22:20;6.81
26-12-2025 22:40;6.4
26-12-2025 23:00;6.4
26-12-2025 23:20;6.34
26-12-2025 23:40;6.1
27-12-2025 0:00;6.1
27-12-2025 0:20;6.1
